DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
730.1,"Potatoes, white, NFA",71104010,"White potato, roasted, fat not added in cooking",72.5,"602;VEGETABLES;Potato;Baked potato;Ontario, white, baked in skin (Canada)
603;VEGETABLES;Potato;Baked, russet Burbank potatoes;Mean of 4 studies"
730.1,"Potatoes, white, NFA",71501010,"White potato, from fresh, mashed, made with milk",79.3,"609;VEGETABLES;Potato;Mashed potato;Mean of 3 studies
609;VEGETABLES;Potato;Mashed potato;Pontiac, peeled, cubed, boiled 15 min, mashed (Australia)
609;VEGETABLES;Potato;Mashed potato;Prince Edward Island, peeled, cubed, boiled 15 min, mashed (Canada)"
730.1,"Potatoes, white, NFA",71501080,"White potato, from fresh, mashed, not made with milk or fat",79.3,"609;VEGETABLES;Potato;Mashed potato;Mean of 3 studies
609;VEGETABLES;Potato;Mashed potato;Pontiac, peeled, cubed, boiled 15 min, mashed (Australia)
609;VEGETABLES;Potato;Mashed potato;Prince Edward Island, peeled, cubed, boiled 15 min, mashed (Canada)"
730.1,"Potatoes, white, NFA",71501090,"White potato, from dry, mashed, made with milk, no fat",85.0,608;VEGETABLES;Potato;Instant mashed potato;Mean of 6 studies
730.1,"Potatoes, white, NFA",71501200,"White potato, from complete dry mix, mashed, made with water",85.0,608;VEGETABLES;Potato;Instant mashed potato;Mean of 6 studies
732.1,"Potatoes, fried",71401000,"White potato, french fries, NS as to from fresh or frozen",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71401010,"White potato, french fries, from fresh, deep fried",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71401020,"White potato, french fries, from frozen, oven baked",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71401030,"White potato, french fries, from frozen, deep fried",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71402040,"White potato, french fries, breaded or battered",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71403000,"White potato, home fries",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71405000,"White potato, hash brown, NS as to from fresh, frozen, or dry mix",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71405010,"White potato, hash brown, from fresh",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71405020,"White potato, hash brown, from frozen",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71405030,"White potato, hash brown, from dry mix",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71405100,"White potato, hash brown, with cheese",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)"
732.1,"Potatoes, fried",71410000,"White potato skins, with adhering flesh, fried",Null,
732.1,"Potatoes, fried",71410500,"White potato skins, with adhering flesh, fried, with cheese",Null,
732.1,"Potatoes, fried",71411000,"White potato skins, with adhering flesh, fried, with cheese and bacon",Null,
732.1,"Potatoes, fried",71503010,"White potato, patty",Null,
732.1,"Potatoes, fried",71505000,"White potato, puffs",Null,
732.1,"Potatoes, fried",71701000,Potato pancake,Null,
732.1,"Potatoes, fried",71701500,"Norwegian Lefse, potato and flour pancake",Null,
734.1,Potato salads,71601010,Potato salad with egg,65.8,71601010;RECIPE;;;Potato salad with egg
734.1,Potato salads,71602010,"Potato salad, German style",68.2,"71602010;RECIPE;;;Potato salad, German style"
734.1,Potato salads,71603010,Potato salad,65.9,71603010;RECIPE;;;Potato salad
740.1,"Sweet potatoes, NFA",71945010,"Yam, Puerto Rican (Name), cooked",37.0,617;VEGETABLES;;Yam;Mean of 3 studies
740.1,"Sweet potatoes, NFA",73402010,"Sweetpotato, baked, peel eaten, fat not added in cooking",61.0,613;VEGETABLES;Potato;Sweet potato;Mean of 5 studies
740.1,"Sweet potatoes, NFA",73403010,"Sweetpotato, baked, peel not eaten, fat not added in cooking",61.0,613;VEGETABLES;Potato;Sweet potato;Mean of 5 studies
740.1,"Sweet potatoes, NFA",73405010,"Sweetpotato, boiled, without peel, fat not added in cooking",61.0,613;VEGETABLES;Potato;Sweet potato;Mean of 5 studies
740.1,"Sweet potatoes, NFA",73405110,"Sweetpotato, boiled, with peel, fat not added in cooking",61.0,613;VEGETABLES;Potato;Sweet potato;Mean of 5 studies
740.1,"Sweet potatoes, NFA",73406010,Sweetpotato with fruit,53.2,73406010;RECIPE;;;Sweetpotato with fruit
740.1,"Sweet potatoes, NFA",73407000,"Sweetpotato, canned, NS as to syrup",61.0,613;VEGETABLES;Potato;Sweet potato;Mean of 5 studies
740.1,"Sweet potatoes, NFA",73407010,"Sweetpotato, canned without syrup",61.0,613;VEGETABLES;Potato;Sweet potato;Mean of 5 studies
740.1,"Sweet potatoes, NFA",73407020,"Sweetpotato, canned in syrup",61.0,613;VEGETABLES;Potato;Sweet potato;Mean of 5 studies
760.1,"Lettuce, NFA",72116000,"Endive, chicory, escarole, or romaine lettuce, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
760.1,"Lettuce, NFA",72124100,"Radicchio, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
760.1,"Lettuce, NFA",75113000,"Lettuce, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
760.1,"Lettuce, NFA",75113060,"Lettuce, Boston, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
760.1,"Lettuce, NFA",75113080,"Lettuce, arugula, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
760.1,"Lettuce, NFA",75114000,"Mixed salad greens, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
760.1,"Lettuce, NFA",75220050,"Lettuce, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,63101420,"Apple, pickled",38.0,"388;FRUIT AND FRUIT PRODUCTS;;Apples, raw;Mean of 6 studies"
790.1,Pickled veg/frt,74205020,"Tomato, green, pickled",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,74405010,Tomato relish,32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75500210,"Beets, pickled",65.5,"75500210;RECIPE;;;Beets, pickled"
790.1,Pickled veg/frt,75501010,Corn relish,54.0,597;VEGETABLES;;Sweet corn;Mean of 6 studies
790.1,Pickled veg/frt,75502010,"Cauliflower, pickled",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75502500,"Cabbage, fresh, pickled, Japanese style",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75503010,"Cucumber pickles, dill",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75503020,"Cucumber pickles, relish",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75503030,"Cucumber pickles, sour",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75503040,"Cucumber pickles, sweet",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75503050,"Cucumber pickles, fresh",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75503080,"Eggplant, pickled",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75503100,Mustard pickles,32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75503110,"Cucumber pickles, dill, reduced salt",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75505000,"Mushrooms, pickled",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75507000,"Okra, pickled",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75511020,"Peppers, pickled",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75511040,"Pepper, hot, pickled",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75511100,"Pickles, NS as to vegetable",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75515010,Vegetable relish,32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
790.1,Pickled veg/frt,75515100,"Vegetables, pickled",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
815.1,Raw spinach/greens,72101100,"Beet greens, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
815.1,Raw spinach/greens,72113100,"Dandelion greens, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
815.1,Raw spinach/greens,72113210,"Dandelion greens, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
815.1,Raw spinach/greens,72125100,"Spinach, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
815.1,Raw spinach/greens,72130100,"Watercress, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
815.1,Raw spinach/greens,75127500,"Seaweed, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72104210,"Chard, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72107211,"Collards, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72107212,"Collards, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72107213,"Collards, cooked, from canned, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72116210,"Escarole, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72118211,"Greens, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72118213,"Greens, cooked, from canned, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72119211,"Kale, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72122210,"Mustard greens, cooked, NS as to form, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72122211,"Mustard greens, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72122212,"Mustard greens, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72122213,"Mustard greens, cooked, from canned, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72125210,"Spinach, cooked, NS as to form, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72125211,"Spinach, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72125212,"Spinach, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72125213,"Spinach, cooked, from canned, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72126000,"Taro leaves, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72128210,"Turnip greens, cooked, NS as to form, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72128211,"Turnip greens, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72128212,"Turnip greens, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72128213,"Turnip greens, cooked, from canned, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72128412,"Turnip greens with roots, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
820.1,"Ckd spinach/greens, NFA",72133200,"Sweetpotato leaves, squash leaves, pumpkin leaves, chrysanthemum leaves, bean leaves, or swamp cabbage, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
830.1,"Broccoli, NFA",72201100,"Broccoli, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
830.1,"Broccoli, NFA",72201210,"Broccoli, cooked, NS as to form, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
830.1,"Broccoli, NFA",72201211,"Broccoli, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
830.1,"Broccoli, NFA",72201212,"Broccoli, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
840.1,"Carrots, NFA",73101010,"Carrots, raw",16.0,"599;VEGETABLES;Root vegetables;Carrots;Carrots, raw (Romania)"
840.1,"Carrots, NFA",73102210,"Carrots, cooked, NS as to form, fat not added in cooking",47.0,599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies
840.1,"Carrots, NFA",73102211,"Carrots, cooked, from fresh, fat not added in cooking",47.0,599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies
840.1,"Carrots, NFA",73102212,"Carrots, cooked, from frozen, fat not added in cooking",47.0,599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies
840.1,"Carrots, NFA",73102213,"Carrots, cooked, from canned, fat not added in cooking",47.0,599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies
840.1,"Carrots, NFA",73103010,"Carrots, canned, low sodium, fat not added in cooking",47.0,599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies
860.1,"Tomatoes, raw",74101000,"Tomatoes, raw",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)"
860.1,"Tomatoes, raw",74102000,"Tomatoes, green, raw",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)"
864.1,Tomato salsa,74402100,"Salsa, NFS",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)"
864.1,Tomato salsa,74402110,"Salsa, red, uncooked",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)"
864.1,Tomato salsa,74402150,"Salsa, red, cooked, not homemade",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)"
864.1,Tomato salsa,74402200,"Salsa, red, cooked, homemade",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)"
865.1,Tomato catsup,74401010,Tomato catsup,38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)"
865.1,Tomato catsup,74401110,"Tomato catsup, low sodium",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)"
865.1,Tomato catsup,74402010,Tomato chili sauce (catsup-type),38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)"
865.1,Tomato catsup,74402310,"Green tomato-chile sauce, raw (Salsa de tomate verde cruda)",Null,
865.1,Tomato catsup,74402350,"Green tomato-chile sauce, cooked (Salsa verde, NFS)",38.0,"440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)"
865.1,Tomato catsup,74403110,Tomato paste,38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)"
865.1,Tomato catsup,74406500,Cocktail sauce,38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)
440;FRUIT AND FRUIT PRODUCTS;;;Tomato juice, no added sugar (Berry Ltd, Australia)"
870.1,"String beans, NFA",75101800,"Beans, string, green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
870.1,"String beans, NFA",75204990,"Beans, string, cooked, NS as to form, NS as to color, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
870.1,"String beans, NFA",75204991,"Beans, string, cooked, from fresh, NS as to color, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
870.1,"String beans, NFA",75204992,"Beans, string, cooked, from frozen, NS as to color, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
870.1,"String beans, NFA",75204993,"Beans, string, cooked, from canned, NS as to color, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
870.1,"String beans, NFA",75205020,"Beans, string, green, cooked, NS as to form, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
870.1,"String beans, NFA",75205021,"Beans, string, green, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
870.1,"String beans, NFA",75205022,"Beans, string, green, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
870.1,"String beans, NFA",75205023,"Beans, string, green, cooked, from canned, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
870.1,"String beans, NFA",75205120,"Beans, string, green, canned, low sodium, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean"
