DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
970.1,"Olives, all",75510010,"Olives, green",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Olives,"Olives, green",75510010,0,231,9,3.84,0,14.2,3.3,510,0,0.237,1.03,0,0.007,0.9,0.54,0.021,75.28,11.314,1.307,2.029,15.32,52,0.12,0.49,11,4,42,1556,0.04,20,0.0,0.031,0.0,3.81,1.4
970.1,"Olives, all",75510020,"Olives, black",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Olives,"Olives, black",75510020,0,198,0,6.04,0,10.3,1.6,510,0,0.037,0.84,0,0.0,0.9,0.0,0.003,79.99,7.652,0.629,2.279,10.9,88,0.251,6.28,4,3,8,735,0.22,17,0.0,0.009,0.9,1.65,1.4
970.1,"Olives, all",75510030,"Olives, green, stuffed",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Olives,"Olives, stuffed",75510030,33,405,8,4.02,0,13.1,3.1,490,0,0.29,1.04,0,0.014,0.8,0.84,0.02,77.78,9.733,1.147,1.751,13.22,46,0.11,0.66,10,6,58,1340,0.06,36,0.0,0.057,11.9,3.37,2.4
1005.1,"Veg med, NFA",73111211,"Peas and carrots, cooked, from fresh, fat not added in cooking",47.5,"595;VEGETABLES;;Green peas;Mean of 3 studies
599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies",Peas and carrots,"Peas and carrots, fresh, cooked, no added fat",73111211,1726,4309,0,12.48,0,19.3,4.4,1348,0,1.516,3.3,0,0.094,1.0,5.41,0.155,82.63,0.024,0.15,0.053,0.33,30,0.115,0.92,23,74,293,159,0.77,431,0.0,0.143,20.3,0.41,19.7
1005.1,"Veg med, NFA",73111212,"Peas and carrots, cooked, from frozen, fat not added in cooking",47.5,"595;VEGETABLES;;Green peas;Mean of 3 studies
599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies",Peas and carrots,"Peas and carrots, frozen, cooked, no added fat",73111212,1862,4710,0,10.96,0,18.0,3.9,1533,0,0.945,2.86,0,0.068,0.8,4.23,0.156,84.67,0.027,0.231,0.084,0.47,30,0.093,1.02,16,54,151,181,0.51,474,0.0,0.098,6.1,0.52,18.7
1005.1,"Veg med, NFA",73111213,"Peas and carrots, cooked, from canned, fat not added in cooking",47.5,"595;VEGETABLES;;Green peas;Mean of 3 studies
599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies",Peas and carrots,"Peas and carrots, canned, cooked, no added fat",73111213,1376,2922,0,8.45,0,18.2,3.2,675,0,0.766,2.56,0,0.041,1.0,2.74,0.059,87.62,0.04,0.233,0.09,0.5,24,0.105,0.91,13,46,142,258,0.46,300,0.0,0.084,3.1,0.56,23.3
1005.1,"Veg med, NFA",75311012,"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, from frozen, fat not added in cooking",42.6,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)
595;VEGETABLES;;Green peas;Mean of 3 studies
597;VEGETABLES;;Sweet corn;Mean of 6 studies
599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies
1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Classic mixed vegetables,"Classic mixed vegetables, frozen, cooked, no added fat",75311012,965,2076,0,13.05,0,24.0,4.4,635,0,0.848,2.85,0,0.12,0.3,3.11,0.071,82.98,0.01,0.072,0.031,0.15,25,0.083,0.82,22,51,168,151,0.49,213,0.0,0.074,3.2,0.38,23.4
1005.1,"Veg med, NFA",75311013,"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, from canned, fat not added in cooking",42.6,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)
595;VEGETABLES;;Green peas;Mean of 3 studies
597;VEGETABLES;;Sweet corn;Mean of 6 studies
599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies
1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Classic mixed vegetables,"Classic mixed vegetables, canned, cooked, no added fat",75311013,728,1495,11,8.84,0,17.2,2.6,607,0,0.686,2.11,0,0.054,0.8,2.8,0.043,87.56,0.118,0.299,0.129,0.65,22,0.071,0.72,13,40,128,250,0.36,155,0.0,0.059,2.6,0.31,21.4
1005.1,"Veg med, NFA",75311110,"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), canned, low sodium, fat not added in cooking",42.6,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)
595;VEGETABLES;;Green peas;Mean of 3 studies
597;VEGETABLES;;Sweet corn;Mean of 6 studies
599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies
1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Classic mixed vegetables,"Classic mixed vegetables, canned, reduced sodium, cooked, no added fat",75311110,732,1634,10,9.19,0,15.6,2.4,803,0,0.658,1.95,0,0.045,0.7,2.93,0.045,87.52,0.054,0.183,0.07,0.45,24,0.076,0.81,15,39,131,15,0.45,167,0.0,0.066,4.5,0.2,17.3
1005.1,"Veg med, NFA",75315010,"Peas and corn, cooked, fat not added in cooking",51.0,"595;VEGETABLES;;Green peas;Mean of 3 studies
597;VEGETABLES;;Sweet corn;Mean of 6 studies",Peas and corn,"Peas and corn, cooked, no added fat",75315010,18,648,61,16.73,0,24.7,3.4,1537,0,1.391,3.84,0,0.081,0.8,3.72,0.156,78.04,0.11,0.223,0.076,0.47,14,0.076,0.99,25,78,171,152,0.65,57,0.0,0.106,6.7,0.05,12.1
1005.1,"Veg med, NFA",75317020,"Vegetables, stew type (including potatoes, carrots, onions, celery) cooked, fat not added in cooking",62.1,"75317020;RECIPE;;;Vegetables, stew type (including potatoes, carrots, onions, celery) cooked, fat not added in cooking",Vegetables,"Vegetables, stew type, cooked, no added fat",75317020,1029,2466,0,15.51,0,11.3,2.0,91,0,1.021,1.49,0,0.035,0.3,3.14,0.079,81.62,0.008,0.06,0.032,0.15,19,0.13,0.32,18,42,333,162,0.26,248,0.0,0.211,9.2,0.24,5.8
1005.1,"Veg med, NFA",75340010,"Vegetable combinations, Oriental style, (broccoli, green pepper,  water chestnuts, etc), cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Asian stir fry vegetables,"Asian stir fry vegetables, cooked, no added fat",75340010,880,2345,1,9.83,0,17.3,2.9,667,0,0.673,2.14,0,0.081,1.0,3.71,0.056,86.74,0.022,0.11,0.066,0.28,38,0.077,1.1,18,47,266,136,0.39,232,0.0,0.175,34.1,0.65,38.2
1015.1,Other vegetables,71930200,"Casabe, cassava bread",56.0,"625;INDIGENOUS OR TRADITIONAL FOODS OF DIFFERENT ETHNIC GROUPS;African;;Gari, roasted cassava dough (Manihot utilissima) (Ghana)",Casabe,"Casabe, cassava bread",71930200,0,14,0,71.22,0,44.3,3.4,0,0,1.518,2.54,0,0.085,1.3,3.18,0.147,21.57,0.14,0.09,0.138,0.52,31,0.187,0.5,39,51,507,1185,0.64,2,0.0,0.156,28.9,0.36,3.6
1015.1,Other vegetables,71950010,"Tannier, cooked",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Tannier,"Tannier, cooked",71950010,0,40,20,27.55,2,18.3,4.3,0,0,0.594,1.57,11,0.025,0.7,0.42,0.089,66.36,1.019,0.92,0.818,2.94,45,0.179,0.57,34,88,616,143,0.24,15,0.0,0.283,4.0,2.8,3.6
1015.1,Other vegetables,71962040,"Taro, baked",55.0,616;VEGETABLES;;Taro;Mean of 2 studies,Taro,"Taro, cooked",71962040,0,40,20,27.55,2,18.3,4.3,0,0,0.594,1.57,11,0.025,0.7,0.42,0.089,66.36,1.019,0.92,0.818,2.94,45,0.179,0.57,34,88,616,143,0.24,15,0.0,0.283,4.0,2.8,3.6
1015.1,Other vegetables,73201013,"Pumpkin, cooked, from canned, fat not added in cooking",75.0,596;VEGETABLES;;;Pumpkin (South Africa),Pumpkin,"Pumpkin, canned, cooked",73201013,4655,6743,0,7.86,2,9.7,2.8,0,0,0.357,1.08,10,0.053,0.4,3.2,0.022,87.68,0.971,0.792,0.865,2.82,26,0.104,1.35,22,34,200,15,0.17,766,0.0,0.071,3.7,1.33,17.9
1015.1,Other vegetables,73210010,"Calabaza (Spanish pumpkin), cooked",75.0,596;VEGETABLES;;;Pumpkin (South Africa),Calabaza,"Calabaza, cooked",73210010,3971,3071,0,6.77,2,8.8,0.5,1483,0,0.594,1.05,11,0.109,0.3,2.87,0.047,88.18,1.016,0.839,0.829,2.83,22,0.132,0.84,13,46,354,132,0.33,433,0.0,0.075,8.0,1.42,3.7
1015.1,Other vegetables,73303010,"Squash, winter type, baked, no fat or sugar added in cooking",75.0,596;VEGETABLES;;;Pumpkin (South Africa),Winter squash,"Winter squash, cooked, no added fat",73303010,680,2785,0,8.82,0,10.6,2.8,1411,0,0.494,0.89,0,0.067,0.4,3.29,0.016,88.94,0.026,0.147,0.072,0.35,22,0.082,0.44,13,19,240,117,0.22,260,0.0,0.161,9.6,0.12,4.4
1015.1,Other vegetables,73303020,"Squash, winter type, baked, fat added in cooking, no sugar added in cooking",75.0,596;VEGETABLES;;;Pumpkin (South Africa),Winter squash,"Winter squash, cooked, fat added",73303020,660,2709,0,8.57,2,10.5,2.7,1370,0,0.48,0.87,10,0.065,0.4,3.2,0.016,86.69,0.957,0.918,0.791,2.88,22,0.079,0.43,13,19,234,123,0.21,263,0.0,0.172,9.3,0.41,6.6
1015.1,Other vegetables,75100250,"Raw vegetable, NFS",32.1,"75100250;RECIPE;;;Raw vegetable, NFS",Raw vegetable,"Raw vegetable, NFS",75100250,901,2341,0,5.77,0,10.1,2.0,516,644,0.634,1.33,0,0.063,0.8,2.6,0.049,91.88,0.026,0.094,0.054,0.24,32,0.047,0.38,14,37,283,47,0.24,232,0.0,0.117,28.0,0.56,38.0
1015.1,Other vegetables,75100300,"Sprouts, NFS",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Sprouts,"Sprouts, NFS",75100300,6,6,6,5.94,0,14.4,1.8,0,0,0.749,3.04,0,0.124,0.6,4.13,0.084,90.4,0.022,0.058,0.046,0.18,13,0.164,0.91,21,54,149,6,0.41,1,0.0,0.088,13.2,0.1,33.0
1015.1,Other vegetables,75100500,"Alfalfa sprouts, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Alfalfa sprouts,"Alfalfa sprouts, raw",75100500,6,87,6,2.1,0,14.4,1.9,0,0,0.481,3.99,0,0.126,0.6,0.2,0.076,92.82,0.056,0.409,0.069,0.69,32,0.157,0.96,27,70,79,6,0.92,8,0.0,0.034,8.2,0.02,30.5
1015.1,Other vegetables,75100750,"Artichoke, Jerusalem, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Artichoke,"Artichoke, raw",75100750,0,8,0,11.95,0,34.4,5.7,464,0,1.11,2.89,0,0.089,0.2,0.99,0.05,84.08,0.011,0.145,0.079,0.34,21,0.127,0.61,42,73,286,60,0.4,1,0.0,0.081,7.4,0.19,14.8
1015.1,Other vegetables,75100800,"Asparagus, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Asparagus,"Asparagus, raw",75100800,9,449,0,3.88,0,16.0,2.1,710,0,0.978,2.2,0,0.141,2.3,1.88,0.143,93.22,0.0,0.05,0.04,0.12,24,0.189,2.14,14,52,202,2,0.54,38,0.0,0.091,5.6,1.13,41.6
1015.1,Other vegetables,75101000,"Bean sprouts, raw (soybean or mung)",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Bean sprouts,"Bean sprouts, raw",75101000,6,6,6,5.94,0,14.4,1.8,0,0,0.749,3.04,0,0.124,0.6,4.13,0.084,90.4,0.022,0.058,0.046,0.18,13,0.164,0.91,21,54,149,6,0.41,1,0.0,0.088,13.2,0.1,33.0
1015.1,Other vegetables,75102500,"Beets, raw",64.0,598;VEGETABLES;Root vegetables;;Beetroot (Canada),Beets,"Beets, raw",75102500,0,20,0,9.56,0,6.0,2.8,0,0,0.334,1.61,0,0.04,0.7,6.76,0.031,87.58,0.032,0.06,0.027,0.17,16,0.075,0.8,23,40,325,78,0.35,2,0.0,0.067,4.9,0.04,0.2
1015.1,Other vegetables,75105500,"Cactus, raw",7.0,747;INDIGENOUS OR TRADITIONAL FOODS OF DIFFERENT ETHNIC GROUPS;;;Nopal (prickly pear cactus),Cactus,"Cactus, raw",75105500,48,250,0,3.33,0,7.3,2.2,0,0,0.41,1.32,0,0.041,0.7,1.15,0.012,94.12,0.018,0.05,0.016,0.09,164,0.052,0.59,52,16,257,21,0.25,23,0.0,0.07,9.3,0.0,5.3
1015.1,Other vegetables,75109000,"Celery, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Celery,"Celery, raw",75109000,0,270,0,2.97,0,6.1,1.6,283,0,0.32,0.69,0,0.057,0.4,1.34,0.021,95.43,0.032,0.079,0.042,0.17,40,0.035,0.2,11,24,260,80,0.13,22,0.0,0.074,3.1,0.27,29.3
1015.1,Other vegetables,75109500,"Chives, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Chives,"Chives, raw",75109500,0,2612,0,4.35,0,5.2,2.5,323,0,0.647,3.27,0,0.115,0.9,1.85,0.078,90.65,0.095,0.267,0.146,0.73,92,0.157,1.6,42,58,296,3,0.56,218,0.0,0.138,58.1,0.21,212.7
1015.1,Other vegetables,75109550,"Cilantro, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cilantro,"Cilantro, raw",75109550,36,3930,202,3.67,0,12.8,2.8,865,0,1.114,2.13,0,0.162,0.9,0.87,0.067,92.21,0.275,0.04,0.014,0.52,67,0.225,1.77,26,48,521,46,0.5,337,0.0,0.149,27.0,2.5,310.0
1015.1,Other vegetables,75111000,"Cucumber, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cucumber,"Cucumber, raw",75111000,11,45,26,3.63,0,6.0,0.5,23,0,0.098,0.65,0,0.033,0.3,1.67,0.027,95.23,0.005,0.032,0.037,0.11,16,0.041,0.28,13,24,147,2,0.2,5,0.0,0.04,2.8,0.03,16.4
1015.1,Other vegetables,75111500,"Garlic, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Garlic,"Garlic, raw",75111500,0,5,0,33.06,0,23.2,2.1,16,0,0.7,6.36,0,0.11,14.2,1.0,0.2,58.58,0.011,0.249,0.089,0.5,181,0.299,1.7,25,153,401,17,1.16,0,0.0,1.235,31.2,0.08,1.7
1015.1,Other vegetables,75111800,"Jicama, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Jicama,"Jicama, raw",75111800,0,13,0,8.82,0,13.6,4.9,0,0,0.2,0.72,0,0.029,0.7,1.8,0.02,90.07,0.005,0.043,0.021,0.09,12,0.048,0.6,12,18,150,4,0.16,1,0.0,0.042,20.2,0.46,0.3
1015.1,Other vegetables,75112500,"Leek, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Leek,"Leek, raw",75112500,0,1000,0,14.15,0,9.5,1.8,1900,0,0.4,1.5,0,0.03,1.0,3.9,0.06,83.0,0.004,0.166,0.04,0.3,59,0.12,2.1,28,35,180,20,0.12,83,0.0,0.233,12.0,0.92,47.0
1015.1,Other vegetables,75115000,"Mushrooms, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Mushrooms,"Mushrooms, raw",75115000,0,0,0,3.26,0,17.3,1.0,0,0,3.607,3.09,0,0.402,9.3,1.98,0.081,92.45,0.0,0.16,0.05,0.34,3,0.318,0.5,9,86,318,5,0.52,0,0.04,0.104,2.1,0.01,0.0
1015.1,Other vegetables,75119000,"Parsley, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Parsley,"Parsley, raw",75119000,0,5054,0,6.33,0,12.8,3.3,5561,0,1.313,2.97,0,0.098,0.1,0.85,0.086,87.71,0.295,0.124,0.132,0.79,138,0.149,6.2,50,58,554,56,1.07,421,0.0,0.09,133.0,0.75,1640.0
1015.1,Other vegetables,75125000,"Radish, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Radish,"Radish, raw",75125000,0,4,0,3.4,0,6.5,1.6,10,0,0.254,0.68,0,0.039,0.6,1.86,0.012,95.27,0.017,0.048,0.032,0.1,25,0.05,0.34,10,20,233,39,0.28,0,0.0,0.071,14.8,0.0,1.3
1015.1,Other vegetables,75128000,"Squash, summer, yellow, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Summer squash,"Summer squash, yellow, raw",75128000,0,90,0,3.88,0,7.1,1.0,290,0,0.448,1.01,0,0.041,0.2,2.88,0.051,94.28,0.013,0.082,0.093,0.27,21,0.092,0.44,20,32,222,2,0.29,8,0.0,0.104,19.3,0.13,3.2
1015.1,Other vegetables,75128010,"Squash, summer, green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Summer squash,"Summer squash, green, raw",75128010,0,120,0,3.11,0,9.5,1.0,2125,0,0.451,1.21,0,0.094,0.2,2.5,0.045,94.79,0.011,0.091,0.084,0.32,16,0.053,0.37,18,38,261,8,0.32,10,0.0,0.163,17.9,0.12,4.3
1015.1,Other vegetables,75129000,"Turnip, raw",72.0,614;VEGETABLES;;Swede;Swede (rutabaga) (Canada),Turnip,"Turnip, raw",75129000,0,0,0,6.43,0,11.1,1.8,0,0,0.4,0.9,0,0.03,0.7,3.8,0.04,91.87,0.006,0.053,0.011,0.1,30,0.085,0.3,11,27,191,67,0.27,0,0.0,0.09,21.0,0.03,0.1
1015.1,Other vegetables,75132100,Celery juice,32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Celery juice,Celery juice,75132100,0,270,0,2.97,0,6.1,1.6,283,0,0.32,0.69,0,0.057,0.4,1.34,0.021,95.43,0.032,0.079,0.042,0.17,40,0.035,0.2,11,24,260,80,0.13,22,0.0,0.074,3.1,0.27,29.3
1015.1,Other vegetables,75142500,Cucumber salad with creamy dressing,32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cucumber salad,"Cucumber salad, made with sour cream dressing",75142500,8,39,19,3.92,17,9.7,0.4,17,0,0.096,1.15,34,0.071,1.3,2.16,0.025,88.48,1.293,0.247,2.873,5.51,40,0.034,0.22,12,38,140,214,0.23,38,0.06,0.04,2.6,0.13,12.0
1015.1,Other vegetables,75142550,"Cucumber salad made with cucumber, oil, and vinegar",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Cucumber salad,"Cucumber salad, made with Italian dressing",75142550,6,24,14,6.55,0,3.9,0.5,13,0,0.066,0.48,0,0.021,0.3,4.78,0.02,81.16,4.128,4.075,1.371,9.93,13,0.028,0.23,9,18,111,207,0.14,3,0.0,0.036,2.4,1.17,20.3
1015.1,Other vegetables,75201011,"Artichoke, globe (French), cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Artichoke,"Artichoke, fresh, cooked, no added fat",75201011,0,8,0,11.91,0,34.3,5.7,463,0,1.107,2.88,0,0.089,0.2,0.99,0.05,83.83,0.011,0.145,0.079,0.34,21,0.127,0.61,42,73,285,176,0.4,1,0.0,0.081,7.4,0.19,14.8
1015.1,Other vegetables,75201021,"Artichoke, globe (French), cooked, from fresh, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Artichoke,"Artichoke, fresh, cooked, fat added",75201021,0,13,0,11.57,2,33.5,5.5,449,0,1.075,2.81,10,0.087,0.2,0.96,0.048,81.72,0.943,0.916,0.797,2.87,21,0.123,0.59,41,71,277,180,0.39,12,0.0,0.095,7.2,0.48,16.7
1015.1,Other vegetables,75202011,"Asparagus, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Asparagus,"Asparagus, fresh, cooked, no added fat",75202011,9,457,0,4.16,0,17.2,2.3,723,0,0.996,2.36,0,0.144,2.5,2.02,0.138,92.41,0.0,0.054,0.043,0.13,26,0.203,2.29,15,56,217,127,0.58,39,0.0,0.088,5.1,1.21,44.6
1015.1,Other vegetables,75202012,"Asparagus, cooked, from frozen, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Asparagus,"Asparagus, frozen, cooked, no added fat",75202012,0,482,0,1.91,0,20.8,1.6,616,24,1.035,2.94,0,0.103,3.9,0.32,0.065,93.82,0.013,0.184,0.096,0.42,18,0.105,0.56,10,49,171,119,0.41,40,0.0,0.02,24.3,1.2,79.8
1015.1,Other vegetables,75202013,"Asparagus, cooked, from canned, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Asparagus,"Asparagus, canned, cooked, no added fat",75202013,0,493,0,2.46,0,21.4,1.6,630,24,0.954,2.14,0,0.1,1.7,1.06,0.058,93.98,0.021,0.284,0.147,0.65,16,0.096,1.83,10,43,172,287,0.4,41,0.0,0.11,16.6,1.22,41.3
1015.1,Other vegetables,75202020,"Asparagus, cooked, NS as to form, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Asparagus,"Asparagus, NS as to form, cooked",75202020,9,449,0,4.04,2,16.9,2.2,702,0,0.968,2.3,11,0.14,2.4,1.96,0.134,89.86,1.002,0.886,0.817,2.85,25,0.197,2.23,15,54,211,133,0.56,49,0.0,0.103,5.0,1.49,45.8
1015.1,Other vegetables,75202021,"Asparagus, cooked, from fresh, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Asparagus,"Asparagus, fresh, cooked, fat added, NS as to fat type",75202021,9,449,0,4.04,2,16.9,2.2,702,0,0.968,2.3,11,0.14,2.4,1.96,0.134,89.86,1.002,0.886,0.817,2.85,25,0.197,2.23,15,54,211,133,0.56,49,0.0,0.103,5.0,1.49,45.8
1015.1,Other vegetables,75202022,"Asparagus, cooked, from frozen, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Asparagus,"Asparagus, frozen, cooked, fat added, NS as to fat type",75202022,0,472,0,1.86,2,20.5,1.5,598,23,1.005,2.86,10,0.1,3.8,0.31,0.063,91.42,0.945,0.954,0.814,2.94,18,0.102,0.55,10,48,167,125,0.4,49,0.0,0.036,23.6,1.46,79.8
1015.1,Other vegetables,75202023,"Asparagus, cooked, from canned, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Asparagus,"Asparagus, canned, cooked, fat added, NS as to fat type",75202023,0,484,0,2.39,2,21.0,1.6,612,23,0.927,2.09,10,0.098,1.7,1.03,0.056,91.57,0.955,1.053,0.866,3.18,16,0.093,1.78,10,42,167,288,0.39,51,0.0,0.123,16.1,1.48,42.5
1015.1,Other vegetables,75207021,"Bean sprouts, cooked, from fresh, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Bean sprouts,"Bean sprouts, cooked",75207021,2,9,2,6.08,2,28.0,3.3,0,0,0.589,9.8,10,0.188,3.8,2.83,0.099,75.81,1.897,3.242,1.361,6.92,56,0.256,2.8,48,132,299,127,0.78,11,0.0,0.156,6.3,0.5,22.6
1015.1,Other vegetables,75208011,"Beets, cooked, from fresh, fat not added in cooking",64.0,598;VEGETABLES;Root vegetables;;Beetroot (Canada),Beets,"Beets, fresh, cooked, no added fat",75208011,0,20,0,9.93,0,6.2,2.9,0,0,0.33,1.67,0,0.039,0.7,7.02,0.029,86.79,0.033,0.062,0.028,0.18,17,0.078,0.83,24,42,338,202,0.36,2,0.0,0.063,4.3,0.04,0.2
1015.1,Other vegetables,75208013,"Beets, cooked, from canned, fat not added in cooking",64.0,598;VEGETABLES;Root vegetables;;Beetroot (Canada),Beets,"Beets, canned, cooked, no added fat",75208013,0,15,0,7.21,0,7.5,1.8,0,0,0.157,0.91,0,0.04,0.5,5.51,0.01,90.96,0.027,0.049,0.022,0.14,15,0.059,1.82,17,17,148,194,0.21,1,0.0,0.057,3.7,0.03,0.2
1015.1,Other vegetables,75208020,"Beets, cooked, NS as to form, fat added in cooking",64.0,598;VEGETABLES;Root vegetables;;Beetroot (Canada),Beets,"Beets, NS as to form, cooked",75208020,0,19,0,7.0,2,7.5,1.7,0,0,0.153,0.89,10,0.039,0.5,5.35,0.009,88.64,0.961,0.825,0.744,2.68,15,0.057,1.77,17,17,144,198,0.2,12,0.0,0.072,3.6,0.33,2.6
1015.1,Other vegetables,75208023,"Beets, cooked, from canned, fat added in cooking",64.0,598;VEGETABLES;Root vegetables;;Beetroot (Canada),Beets,"Beets, canned, cooked, fat added",75208023,0,19,0,7.0,2,7.5,1.7,0,0,0.153,0.89,10,0.039,0.5,5.35,0.009,88.64,0.961,0.825,0.744,2.68,15,0.057,1.77,17,17,144,198,0.2,12,0.0,0.072,3.6,0.33,2.6
1015.1,Other vegetables,75213110,"Cactus, cooked, fat not added in cooking",7.0,747;INDIGENOUS OR TRADITIONAL FOODS OF DIFFERENT ETHNIC GROUPS;;;Nopal (prickly pear cactus),Cactus,"Cactus, cooked, no added fat",75213110,45,237,0,3.32,0,7.3,2.2,0,0,0.388,1.32,0,0.039,0.7,1.15,0.011,93.84,0.018,0.05,0.016,0.09,164,0.052,0.59,52,16,256,137,0.25,22,0.0,0.063,7.9,0.0,5.3
1015.1,Other vegetables,75213120,"Cactus, cooked, fat added in cooking",7.0,747;INDIGENOUS OR TRADITIONAL FOODS OF DIFFERENT ETHNIC GROUPS;;;Nopal (prickly pear cactus),Cactus,"Cactus, cooked, fat added",75213120,44,235,0,3.23,2,7.3,2.1,0,0,0.378,1.29,10,0.038,0.7,1.11,0.011,91.44,0.949,0.824,0.736,2.62,159,0.05,0.57,50,16,249,142,0.24,32,0.0,0.077,7.7,0.3,7.5
1015.1,Other vegetables,75215020,"Celery, cooked, fat added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",Celery,"Celery, cooked",75215020,0,272,0,3.1,2,6.6,1.7,280,0,0.317,0.73,11,0.057,0.4,1.4,0.02,92.16,1.035,0.916,0.819,2.9,42,0.036,0.21,11,25,271,214,0.14,33,0.0,0.087,2.7,0.6,33.0
