DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
1081.1,"Sugars/honey, all in coffee or tea",91101000,"Sugar, NFS",68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Sugar,"Sugar, NFS",91101000,0,0,0,99.6,0,0.0,0.0,0,0,0.0,0.0,0,0.019,0.6,99.8,0.0,0.02,0.0,0.0,0.0,0.32,1,0.007,0.05,0,0,2,1,0.01,0,0.0,0.0,0.0,0.0,0.0
1080.1,"Sugars/honey, all not in coffee/tea",91101010,"Sugar, white, granulated or lump",68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Sugar,"Sugar, white, granulated or lump",91101010,0,0,0,99.6,0,0.0,0.0,0,0,0.0,0.0,0,0.019,0.6,99.8,0.0,0.02,0.0,0.0,0.0,0.32,1,0.007,0.05,0,0,2,1,0.01,0,0.0,0.0,0.0,0.0,0.0
1081.1,"Sugars/honey, all in coffee or tea",91101010,"Sugar, white, granulated or lump",68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Sugar,"Sugar, white, granulated or lump",91101010,0,0,0,99.6,0,0.0,0.0,0,0,0.0,0.0,0,0.019,0.6,99.8,0.0,0.02,0.0,0.0,0.0,0.32,1,0.007,0.05,0,0,2,1,0.01,0,0.0,0.0,0.0,0.0,0.0
1080.1,"Sugars/honey, all not in coffee/tea",91101020,"Sugar, white, confectioner's, powdered",68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Sugar,"Sugar, white, confectioner's, powdered",91101020,0,0,0,99.77,0,0.0,0.0,0,0,0.0,0.0,0,0.019,0.6,97.81,0.0,0.23,0.0,0.0,0.0,0.0,1,0.007,0.06,0,0,2,2,0.01,0,0.0,0.0,0.0,0.0,0.0
1081.1,"Sugars/honey, all in coffee or tea",91101020,"Sugar, white, confectioner's, powdered",68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Sugar,"Sugar, white, confectioner's, powdered",91101020,0,0,0,99.77,0,0.0,0.0,0,0,0.0,0.0,0,0.019,0.6,97.81,0.0,0.23,0.0,0.0,0.0,0.0,1,0.007,0.06,0,0,2,2,0.01,0,0.0,0.0,0.0,0.0,0.0
1080.1,"Sugars/honey, all not in coffee/tea",91102010,"Sugar, brown",68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Sugar,"Sugar, brown",91102010,0,0,0,98.09,0,2.3,0.0,0,0,0.11,0.12,0,0.0,1.2,97.02,0.0,1.34,0.0,0.0,0.0,0.0,83,0.047,0.71,9,4,133,28,0.03,0,0.0,0.041,0.0,0.0,0.0
1081.1,"Sugars/honey, all in coffee or tea",91102010,"Sugar, brown",68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Sugar,"Sugar, brown",91102010,0,0,0,98.09,0,2.3,0.0,0,0,0.11,0.12,0,0.0,1.2,97.02,0.0,1.34,0.0,0.0,0.0,0.0,83,0.047,0.71,9,4,133,28,0.03,0,0.0,0.041,0.0,0.0,0.0
1080.1,"Sugars/honey, all not in coffee/tea",91104100,"Sugar, cinnamon",68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Sugar,"Sugar, cinnamon",91104100,0,8,9,98.27,0,0.8,3.7,15,1,0.093,0.28,0,0.021,0.8,92.99,0.002,0.76,0.017,0.005,0.024,0.38,71,0.03,0.63,4,4,32,2,0.14,1,0.0,0.011,0.3,0.16,2.2
1080.1,"Sugars/honey, all not in coffee/tea",91301100,Sugar (white) and water syrup,68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Simple syrup,Simple syrup,91301100,0,0,0,45.58,0,0.0,0.0,0,0,0.0,0.0,0,0.009,0.3,45.68,0.0,54.19,0.0,0.0,0.0,0.15,2,0.009,0.02,1,0,1,3,0.01,0,0.0,0.0,0.0,0.0,0.0
1081.1,"Sugars/honey, all in coffee or tea",91301100,Sugar (white) and water syrup,68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Simple syrup,Simple syrup,91301100,0,0,0,45.58,0,0.0,0.0,0,0,0.0,0.0,0,0.009,0.3,45.68,0.0,54.19,0.0,0.0,0.0,0.15,2,0.009,0.02,1,0,1,3,0.01,0,0.0,0.0,0.0,0.0,0.0
1080.1,"Sugars/honey, all not in coffee/tea",91302010,Honey,55.0,586;SUGARS AND SUGAR ALCOHOLS;;Honey;Mean of 11 types of honey,Honey,Honey,91302010,0,0,0,82.4,0,2.2,0.2,0,0,0.121,0.3,0,0.038,0.8,82.12,0.0,17.1,0.0,0.0,0.0,0.0,6,0.036,0.42,2,4,52,4,0.22,0,0.0,0.024,0.5,0.0,0.0
1081.1,"Sugars/honey, all in coffee or tea",91302010,Honey,55.0,586;SUGARS AND SUGAR ALCOHOLS;;Honey;Mean of 11 types of honey,Honey,Honey,91302010,0,0,0,82.4,0,2.2,0.2,0,0,0.121,0.3,0,0.038,0.8,82.12,0.0,17.1,0.0,0.0,0.0,0.0,6,0.036,0.42,2,4,52,4,0.22,0,0.0,0.024,0.5,0.0,0.0
1090.1,Gelatins,91501010,Gelatin dessert,68.0,589;SUGARS AND SUGAR ALCOHOLS;;Sucrose;Mean of 10 studies,Gelatin dessert,Gelatin dessert,91501010,0,0,0,14.19,0,0.5,0.0,0,0,0.001,1.22,0,0.006,1.1,13.49,0.0,84.39,0.0,0.0,0.0,0.0,3,0.024,0.02,1,22,1,75,0.01,0,0.0,0.0,0.0,0.0,0.0
1090.1,Gelatins,91501020,Gelatin dessert with fruit,59.9,91501020;RECIPE;;;Gelatin dessert with fruit,Gelatin dessert with fruit,Gelatin dessert with fruit,91501020,0,19,7,13.34,0,1.0,0.2,11,0,0.055,1.1,0,0.007,1.0,12.59,0.002,85.35,0.001,0.003,0.001,0.01,3,0.031,0.05,2,20,15,64,0.02,2,0.0,0.008,0.3,0.06,0.4
1090.1,Gelatins,91501100,Gelatin salad with vegetables,Null,,Gelatin salad with vegetables,Gelatin salad with vegetables,91501100,145,312,0,14.02,0,4.0,0.7,96,0,0.128,1.47,0,0.023,1.0,11.93,0.011,84.22,0.002,0.011,0.005,0.02,6,0.033,0.14,4,26,26,69,0.08,32,0.0,0.011,0.5,0.06,3.5
1090.1,Gelatins,91511010,"Gelatin dessert, dietetic, sweetened with low calorie sweetener",Null,,Gelatin dessert,"Gelatin dessert, sugar free",91511010,0,0,0,4.22,0,0.0,0.0,0,0,0.0,0.83,0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,0.0,0.0,3,0.007,0.01,1,68,1,48,0.0,0,0.0,0.0,0.0,0.0,0.0
1090.1,Gelatins,91511020,"Gelatin dessert, dietetic, with fruit, sweetened with low calorie sweetener",Null,,Gelatin dessert,"Gelatin dessert, sugar free, with fruit",91511020,0,19,7,4.86,0,0.6,0.2,11,0,0.054,0.77,0,0.002,0.1,1.13,0.002,94.14,0.001,0.003,0.001,0.01,3,0.017,0.05,2,59,15,41,0.01,2,0.0,0.008,0.3,0.06,0.4
1100.1,"Candy, chocolate",91700500,M & M's Almond Chocolate Candies,33.0,"553;SNACK FOODS AND CONFECTIONERY;;;M & M's, peanut (Mars Confectionery, Australia)",M&M's Almond Chocolate Candies,M&M's Almond Chocolate Candies,91700500,0,1,0,60.5,8,37.7,5.6,0,0,0.952,7.53,24,0.324,2.7,49.22,0.11,2.52,11.29,3.753,9.435,27.76,155,0.552,1.73,116,203,381,45,1.86,24,0.22,0.055,0.6,9.52,2.0
1100.1,"Candy, chocolate",91701010,"Almonds, chocolate covered",Null,,Almonds,"Almonds, chocolate covered",91701010,0,1,0,32.9,7,50.3,9.8,2,0,2.648,17.1,18,0.886,4.2,18.5,0.177,3.54,24.242,9.043,8.214,43.85,245,0.869,3.3,208,399,625,24,2.87,18,0.22,0.107,0.0,18.09,1.7
1100.1,"Candy, chocolate",91701020,"Almonds, sugar-coated",Null,,Almonds,"Almonds, sugar-coated",91701020,0,2,0,68.26,0,26.0,2.5,1,0,1.0,10.0,0,0.27,1.7,62.5,0.05,2.3,12.078,3.904,1.948,17.93,100,0.586,1.9,137,166,255,13,1.56,0,0.0,0.06,0.0,12.36,0.0
1100.1,"Candy, chocolate",91703010,"Caramel, chocolate-flavored roll",Null,,Caramel,"Caramel, chocolate-flavored roll",91703010,0,0,0,87.73,2,18.7,0.1,1,0,0.21,1.59,0,0.07,2.2,56.32,0.056,6.69,1.929,0.266,0.967,3.31,36,0.13,0.8,22,57,116,44,0.4,0,0.0,0.01,0.0,0.65,9.6
1100.1,"Candy, chocolate",91703040,"Caramel, chocolate covered",Null,,Caramel candy,"Caramel candy, chocolate covered",91703040,0,2,0,72.95,11,16.8,0.8,1,0,0.203,5.3,22,0.266,2.4,62.28,0.105,6.89,2.84,2.995,6.164,13.06,150,0.127,0.65,28,136,250,207,0.87,23,0.4,0.051,0.3,0.47,2.7
1100.1,"Candy, chocolate",91703060,"Caramel with nuts, chocolate covered",Null,,Caramel with nuts,"Caramel with nuts, chocolate covered",91703060,0,7,0,60.67,0,33.9,4.3,0,0,4.76,9.5,41,0.16,2.8,41.35,0.04,6.1,9.444,5.834,4.657,21.0,78,0.58,1.7,81,166,445,156,1.87,42,0.0,0.16,1.4,1.1,3.2
1100.1,"Candy, chocolate",91703070,Rolo,Null,,Rolo,Rolo,91703070,0,0,0,67.95,12,20.1,0.9,0,0,0.04,5.08,33,0.12,0.0,63.93,0.02,4.6,2.104,0.265,14.542,20.93,145,0.0,0.42,0,71,188,188,0.0,33,0.33,0.0,0.9,1.1,3.2
1100.1,"Candy, chocolate",91703150,"Toblerone, milk chocolate with honey and almond nougat",Null,,Toblerone,"Toblerone, milk chocolate with honey and almond nougat",91703150,0,0,0,61.21,14,60.5,2.5,4,0,0.353,5.71,37,0.237,3.6,55.74,0.076,3.28,3.744,3.234,17.143,28.57,126,0.34,1.6,47,145,260,54,1.53,37,0.47,0.027,0.0,1.77,19.4
1100.1,"Candy, chocolate",91703200,TWIX Cookie Bars,44.0,"568;SNACK FOODS AND CONFECTIONERY;;;Twix Cookie Bar, caramel (M & M/Mars, USA)",TWIX Caramel Cookie Bars,TWIX Caramel Cookie Bars,91703200,0,0,0,64.8,7,20.9,1.1,5,0,1.109,4.91,20,0.208,4.3,48.25,0.155,4.23,2.988,0.628,18.96,24.85,106,0.197,0.81,27,105,186,198,1.06,20,0.33,0.025,0.6,0.74,5.6
1100.1,"Candy, chocolate",91703250,TWIX Chocolate Fudge Cookie Bars,44.0,"568;SNACK FOODS AND CONFECTIONERY;;;Twix Cookie Bar, caramel (M & M/Mars, USA)",TWIX Chocolate Fudge Cookie Bars,TWIX Chocolate Fudge Cookie Bars,91703250,0,0,0,56.0,6,20.9,3.0,4,0,1.11,7.3,9,0.2,7.0,53.0,0.14,2.2,14.319,12.521,4.962,33.3,130,0.293,1.31,46,147,309,266,0.92,9,0.33,0.04,1.0,2.71,18.6
1100.1,"Candy, chocolate",91703300,TWIX Peanut Butter Cookie Bars,44.0,"568;SNACK FOODS AND CONFECTIONERY;;;Twix Cookie Bar, caramel (M & M/Mars, USA)",TWIX Peanut Butter Cookie Bars,TWIX Peanut Butter Cookie Bars,91703300,0,1,0,54.14,6,29.4,3.1,31,0,2.379,9.18,20,0.145,12.9,36.13,0.098,1.82,12.317,3.407,15.758,32.67,75,0.29,1.32,61,173,264,226,1.61,20,0.26,0.114,0.3,3.42,6.0
1100.1,"Candy, chocolate",91703400,Whatchamacallit,Null,,Whatchamacallit,Whatchamacallit,91703400,0,1,0,63.23,12,25.0,1.9,0,0,2.47,8.04,37,0.21,0.7,48.86,0.11,3.04,3.78,0.83,17.04,23.68,118,0.12,1.13,28,138,303,299,0.43,37,0.37,0.04,0.9,1.27,4.3
1100.1,"Candy, chocolate",91705010,"Chocolate, milk, plain",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Milk chocolate candy,"Milk chocolate candy, plain",91705010,0,0,0,59.4,23,46.1,3.4,6,0,0.386,7.65,59,0.298,4.5,51.5,0.112,1.5,7.186,1.376,18.509,29.66,189,0.491,2.35,63,208,372,79,2.3,59,0.75,0.036,0.0,0.51,5.7
1100.1,"Candy, chocolate",91705020,"Chocolate, milk, with cereal",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Milk chocolate candy,"Milk chocolate candy, with cereal",91705020,0,0,0,59.67,23,45.8,3.3,6,0,0.672,7.64,65,0.323,4.6,51.06,0.131,1.52,8.64,0.78,15.89,29.37,187,0.488,2.65,62,207,370,86,2.29,65,0.8,0.055,0.6,0.5,5.7
1100.1,"Candy, chocolate",91705030,Kit Kat,Null,,Kit Kat,Kit Kat,91705030,0,0,0,64.59,11,31.0,1.0,23,0,0.5,6.51,24,0.21,5.0,48.68,0.117,1.63,5.844,0.895,17.953,25.99,125,0.22,1.0,37,135,231,54,0.09,24,0.56,0.02,0.0,0.34,5.2
1100.1,"Candy, chocolate",91705040,"Chocolate, milk, with nuts, not almond or peanuts",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Chocolate,"Chocolate, milk, with nuts, not almond or peanuts",91705040,0,2,1,52.5,19,46.6,4.1,13,0,0.579,8.64,48,0.271,4.8,43.03,0.182,1.86,12.719,3.371,16.365,35.06,169,0.711,2.72,84,234,404,66,2.64,49,0.62,0.091,0.4,1.46,7.8
1100.1,"Candy, chocolate",91705050,"Chocolate, milk, with fruit and nuts",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Milk chocolate candy,"Milk chocolate candy, with fruit and nuts",91705050,0,0,0,59.98,8,36.8,4.3,4,0,1.448,7.58,38,0.233,3.6,51.48,0.086,6.45,7.787,2.123,13.211,24.38,125,0.428,1.59,69,190,494,47,1.61,38,0.48,0.073,0.2,1.53,4.2
1100.1,"Candy, chocolate",91705060,"Chocolate, milk, with almonds",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Milk chocolate candy,"Milk chocolate candy, with almonds",91705060,0,0,0,53.4,19,46.8,6.2,6,0,0.742,9.0,52,0.435,4.0,43.9,0.06,1.5,11.96,3.019,17.701,34.4,224,0.422,1.63,90,264,444,74,1.34,52,0.67,0.045,0.2,3.14,5.1
1100.1,"Candy, chocolate",91705070,"Chocolate, milk, with peanuts",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Chocolate,"Chocolate, milk, with peanuts",91705070,0,0,0,54.34,10,47.4,3.8,5,0,3.44,10.22,35,0.14,0.0,47.22,0.14,0.45,8.203,4.366,14.13,33.21,110,0.17,1.39,47,163,394,41,0.93,35,0.33,0.07,0.9,3.17,3.6
1100.1,"Candy, chocolate",91705200,"Chocolate, semi-sweet morsel",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Chocolate,"Chocolate, semi-sweet morsel",91705200,0,0,0,63.9,0,22.0,5.9,18,0,0.427,4.2,0,0.09,4.2,54.5,0.055,0.7,9.966,0.966,17.75,30.0,32,0.7,3.13,115,132,365,11,1.62,0,0.0,0.035,0.0,0.26,5.6
1100.1,"Candy, chocolate",91705300,"Chocolate, sweet or dark",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Chocolate,"Chocolate, sweet or dark",91705300,4,12,0,60.18,4,28.8,6.4,24,0,0.708,4.5,0,0.146,3.2,48.81,0.023,0.75,10.51,1.048,19.536,33.2,40,0.825,5.44,132,180,429,20,1.8,1,0.12,0.042,0.0,0.4,7.2
1100.1,"Candy, chocolate",91705400,"Chocolate, white",44.0,"546;SNACK FOODS AND CONFECTIONERY;;;Chocolate, white (Milky Bar; Nestle, Australia)",Chocolate,"Chocolate, white",91705400,0,0,0,59.24,21,29.5,0.2,0,0,0.745,5.87,9,0.282,4.5,59.0,0.063,1.3,9.097,1.013,19.412,32.09,199,0.06,0.24,12,176,286,90,0.74,9,0.56,0.056,0.5,0.96,9.1
1100.1,"Candy, chocolate",91705410,"Chocolate, white, with almonds",44.0,"546;SNACK FOODS AND CONFECTIONERY;;;Chocolate, white (Milky Bar; Nestle, Australia)",Chocolate,"Chocolate, white, with almonds",91705410,0,0,0,53.59,18,32.9,2.0,0,0,1.176,8.16,8,0.41,4.4,50.8,0.084,1.77,12.465,2.71,17.07,34.77,210,0.206,0.76,51,222,353,77,1.1,8,0.48,0.068,0.4,4.66,7.7
1100.1,"Candy, chocolate",91705420,"Chocolate, white, with cereal",44.0,"546;SNACK FOODS AND CONFECTIONERY;;;Chocolate, white (Milky Bar; Nestle, Australia)",Chocolate,"Chocolate, white, with cereal",91705420,0,0,0,59.67,23,45.8,3.3,6,0,0.672,7.64,65,0.323,4.6,51.06,0.131,1.52,8.64,0.78,15.89,29.37,187,0.488,2.65,62,207,370,86,2.29,65,0.8,0.055,0.6,0.5,5.7
1100.1,"Candy, chocolate",91705500,Mexican chocolate (tablet),Null,,Mexican chocolate,"Mexican chocolate, tablet",91705500,0,0,0,77.41,0,45.6,4.0,7,0,1.829,3.64,0,0.105,1.8,69.4,0.057,1.59,5.044,1.162,8.606,15.59,34,0.67,2.18,95,142,397,3,1.26,0,0.0,0.034,0.1,0.36,2.2
1100.1,"Candy, chocolate",91706000,"Coconut candy, chocolate covered",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Coconut candy,"Coconut candy, chocolate covered",91706000,0,0,0,58.88,2,11.8,3.7,5,0,0.277,4.6,0,0.058,6.6,46.19,0.049,9.05,0.39,0.14,20.58,26.6,21,0.4,2.09,55,91,321,145,1.1,0,0.0,0.09,0.4,0.19,1.6
1100.1,"Candy, chocolate",91707010,"Fondant, chocolate covered",43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",Fondant,"Fondant, chocolate covered",91707010,0,0,0,80.4,0,2.8,2.1,4,0,0.575,2.2,0,0.058,1.6,71.42,0.026,7.7,3.09,0.3,5.46,9.3,17,0.43,1.56,63,95,168,26,0.45,0,0.0,0.01,0.0,0.13,2.1
1100.1,"Candy, chocolate",91709000,"Gumdrops, chocolate covered",Null,,Gumdrops,"Gumdrops, chocolate covered",91709000,0,0,0,87.84,6,12.9,1.0,2,0,0.115,2.14,17,0.093,1.8,56.88,0.036,1.14,2.012,0.385,5.183,8.3,55,0.146,0.95,18,59,108,54,0.64,17,0.21,0.014,0.0,0.14,1.6
1100.1,"Candy, chocolate",91713010,"Fudge, chocolate, chocolate-coated",Null,,Fudge,"Fudge, chocolate, chocolate-coated",91713010,0,7,0,71.51,17,20.8,2.2,5,0,0.239,3.97,48,0.149,3.1,66.63,0.052,7.32,4.216,0.674,10.066,16.18,91,0.378,1.94,44,112,205,55,1.47,48,0.29,0.019,0.0,0.28,2.7
1100.1,"Candy, chocolate",91713030,"Fudge, chocolate",Null,,Fudge,"Fudge, chocolate",91713030,0,10,0,76.7,14,10.0,1.7,4,0,0.176,2.39,43,0.085,2.5,73.12,0.026,9.81,2.943,0.373,6.448,10.41,49,0.329,1.77,36,71,134,45,1.11,44,0.09,0.012,0.0,0.18,1.4
1100.1,"Candy, chocolate",91713040,"Fudge, chocolate, with nuts",Null,,Fudge,"Fudge, chocolate, with nuts",91713040,0,10,0,68.15,12,14.6,2.5,5,0,0.315,4.38,37,0.095,2.9,63.37,0.067,7.66,3.9,7.529,6.489,18.93,57,0.526,1.97,55,114,183,39,1.43,38,0.07,0.088,0.2,0.26,1.6
1100.1,"Candy, chocolate",91713050,"Fudge, peanut butter",Null,,Fudge,"Fudge, peanut butter",91713050,0,8,0,67.3,11,19.6,1.2,0,0,3.329,6.37,34,0.103,2.3,62.58,0.045,8.45,7.354,3.223,5.049,16.78,41,0.107,0.44,44,107,177,142,0.74,35,0.06,0.117,0.0,2.37,0.4
1100.1,"Candy, chocolate",91715000,"Fudge, caramel and nut, chocolate-coated",Null,,Fudge,"Fudge, caramel and nut, chocolate-coated candy",91715000,0,0,0,65.5,7,37.1,1.9,0,0,2.545,7.7,0,0.121,3.2,46.2,0.149,2.3,5.53,2.706,9.6,23.0,69,0.353,0.5,51,140,259,193,1.19,0,0.2,0.086,0.0,2.21,1.2
1100.1,"Candy, chocolate",91715100,SNICKERS Bar,55.0,566;SNACK FOODS AND CONFECTIONERY;;Snickers Bar;Mean of 2 studies,SNICKERS Bar,SNICKERS Bar,91715100,0,6,0,61.51,13,38.5,2.3,16,0,3.6,7.53,45,0.13,7.8,50.47,0.06,5.55,7.875,3.014,9.069,23.85,93,0.27,0.72,72,190,323,239,2.5,46,0.16,0.09,0.5,1.5,1.9
1100.1,"Candy, chocolate",91715200,Baby Ruth,Null,,Baby Ruth,Baby Ruth,91715200,0,0,0,64.8,0,34.9,2.0,0,0,1.251,5.4,0,0.121,2.5,54.0,0.058,6.99,5.557,2.638,12.1,21.6,47,0.225,0.63,43,94,249,230,0.72,0,0.06,0.042,0.0,0.93,2.3
1100.1,"Candy, chocolate",91715300,100 GRAND Bar,Null,,100 GRAND Bar,100 GRAND Bar,91715300,0,3,0,70.97,12,24.6,1.0,2,0,0.198,2.5,37,0.119,2.5,51.9,0.058,6.1,6.039,1.388,11.9,19.33,76,0.185,0.34,25,86,163,203,0.99,38,0.29,0.016,0.7,0.42,6.2
1100.1,"Candy, chocolate",91718050,"Honey-combed hard candy with peanut butter, chocolate covered",Null,,Honey-combed hard candy with peanut butter,"Honey-combed hard candy with peanut butter, chocolate covered",91718050,0,1,0,62.68,6,14.9,3.1,0,0,3.9,8.78,14,0.09,0.6,47.19,0.14,2.3,10.6,3.39,6.65,23.98,73,0.21,1.2,62,141,347,225,1.12,14,0.18,0.11,0.4,2.7,2.7
1100.1,"Candy, chocolate",91718100,Butterfinger,Null,,Butterfinger,Butterfinger,91718100,0,0,0,72.9,0,15.0,2.0,0,0,2.649,5.4,0,0.062,2.9,45.9,0.121,1.23,5.119,3.164,9.5,18.9,36,0.193,0.79,48,97,220,230,1.0,0,0.04,0.069,0.0,1.72,2.2
1100.1,"Candy, chocolate",91718200,Chocolate-flavored sprinkles,Null,,Chocolate-flavored sprinkles,Chocolate-flavored sprinkles,91718200,0,0,0,66.53,0,1.4,4.1,4,0,0.24,2.16,0,0.038,1.9,60.47,0.009,0.36,2.127,0.463,25.628,30.3,15,0.421,1.6,55,81,169,4,0.77,0,0.0,0.013,0.0,0.04,0.4
1100.1,"Candy, chocolate",91723010,"Marshmallow, chocolate covered",Null,,Marshmallow,"Marshmallow, chocolate covered",91723010,0,0,0,75.03,0,9.0,1.7,5,0,0.256,2.43,0,0.073,2.0,55.74,0.007,11.63,3.422,0.33,6.063,10.4,9,0.24,0.99,35,50,90,61,0.48,0,0.0,0.015,0.0,0.08,1.9
1100.1,"Candy, chocolate",91726110,"Nougat, with caramel, chocolate covered",65.0,554;SNACK FOODS AND CONFECTIONERY;;Mars Bar;Mean of 2 studies,Nougat,"Nougat, with caramel, chocolate covered",91726110,0,4,0,71.17,9,16.5,1.0,1,0,0.154,4.01,31,0.103,2.0,59.69,0.046,6.3,2.23,0.26,12.016,17.23,115,0.147,0.49,20,67,124,167,0.69,31,0.18,0.014,0.7,0.89,3.6
1100.1,"Candy, chocolate",91726130,MILKY WAY Bar,43.0,"545;SNACK FOODS AND CONFECTIONERY;;Chocolate, milk, plain;Mean of 4 studies",MILKY WAY Bar,MILKY WAY Bar,91726130,0,4,0,71.17,9,16.5,1.0,1,0,0.154,4.01,31,0.103,2.0,59.69,0.046,6.3,2.23,0.26,12.016,17.23,115,0.147,0.49,20,67,124,167,0.69,31,0.18,0.014,0.7,0.89,3.6
1100.1,"Candy, chocolate",91726140,MILKY WAY DARK Bar,Null,,MILKY WAY MIDNIGHT Bar,MILKY WAY MIDNIGHT Bar,91726140,0,10,0,71.22,10,16.8,2.9,6,0,0.218,3.2,42,0.063,2.5,57.81,0.037,7.2,4.639,0.514,11.474,17.5,53,0.344,1.2,58,75,196,168,0.89,42,0.04,0.02,0.2,0.39,3.5
1100.1,"Candy, chocolate",91726150,MARS Bar,65.0,554;SNACK FOODS AND CONFECTIONERY;;Mars Bar;Mean of 2 studies,MARS Almond Bar,MARS Almond Bar,91726150,0,1,0,62.7,17,37.1,2.0,0,0,0.945,8.1,15,0.312,1.6,52.1,0.041,4.5,10.693,3.98,7.268,23.0,168,0.25,1.1,72,234,325,170,1.11,15,0.36,0.06,0.7,7.75,10.9
1100.1,"Candy, chocolate",91726410,"Nougat, chocolate covered",65.0,554;SNACK FOODS AND CONFECTIONERY;;Mars Bar;Mean of 2 studies,Nougat,"Nougat, chocolate covered",91726410,0,0,1,83.15,6,16.6,3.3,2,0,0.452,4.54,17,0.19,3.1,46.8,0.041,1.97,2.012,0.385,6.383,9.51,76,0.234,1.08,41,98,180,46,0.95,17,0.22,0.024,0.2,2.14,1.6
1100.1,"Candy, chocolate",91726420,3 MUSKETEER Bar,Null,,3 MUSKETEERS Bar,3 MUSKETEERS Bar,91726420,0,0,0,77.77,5,12.2,1.5,1,0,0.23,2.6,20,0.056,1.9,66.89,0.034,5.8,2.373,0.316,8.646,12.75,54,0.155,0.67,29,69,133,194,0.55,20,0.16,0.015,0.2,0.98,2.9
1100.1,"Candy, chocolate",91727010,"Nuts, chocolate covered, not almonds or peanuts",Null,,Nuts,"Nuts, chocolate covered, not almonds or peanuts",91727010,1,3,0,42.05,12,49.7,4.9,32,0,0.993,11.39,30,0.227,5.8,28.09,0.267,2.5,21.835,4.627,12.66,41.6,134,1.232,3.85,137,299,497,44,3.16,30,0.38,0.223,1.6,4.24,15.1
1100.1,"Candy, chocolate",91728000,"Nut roll, fudge or nougat, caramel and nuts",Null,,Nut roll,"Nut roll, fudge or nougat, caramel and nuts",91728000,0,0,0,52.88,0,35.6,3.8,0,0,7.166,13.44,0,0.115,5.1,40.32,0.083,6.97,12.467,4.691,4.806,25.0,94,0.325,1.92,90,197,725,231,1.57,0,0.02,0.235,0.0,2.47,0.0
1100.1,"Candy, chocolate",91731000,"Peanuts, chocolate covered",Null,,Peanuts,"Peanuts, chocolate covered",91731000,0,0,0,49.7,9,47.8,4.7,4,0,4.249,13.1,41,0.174,5.4,37.59,0.116,1.9,12.92,4.33,14.6,33.5,104,0.544,1.31,96,212,502,41,2.6,41,0.53,0.1,0.0,2.4,4.0
